multi,SMILES,class
0,CC(C)O[Al]=O,0
0,CCN(CC)c1ccc2C=C(C(=O)Oc2c1)c1nc2cc(ccc2o1)S(N)(=O)=O,0
2,CC(C)(C)CC(C)(C)SSSSCC(C)(CC(C)(C)C)SSSSC(C)(C)CC(C)(C)C,1
0,CCCCCCCCC=O,0
0,CCCCCCCCCCCCC=O,0
1,CC(C)CC(C)=NCCN(CCN=C(C)CC(C)C)CC(O)COc1ccccc1,1
2,[Ti].CC[O-].CC(C)[O-].CC(=O)\C=C(\C)[O-].CC(=O)\C=C(\C)[O-],1
2,CCc1ccccc1CC,1
0,COc1ccccc1NC(=O)C(N=Nc1ccc(cc1Cl)-c1ccc(N=NC(C(C)=O)C(=O)Nc2ccc(C)cc2C)c(Cl)c1)C(C)=O,0
2,CC1CCC2C(C1C=O)C2(C)C,1
0,CCCCCCC(=O)OCC(C)(C)CO,0
2,NCCO.CC(CC1=CC(C)=CC(=O)N1O)CC(C)(C)C,1
0,O=[Si]=O,0
0,COc1cc2NC(=O)C(=O)Nc2cc1[N+]([O-])=O,0
0,[K+].COC(=O)C=C(C)N[C@@H](C([O-])=O)c1ccc(O)cc1,0
0,COc1cc(NS(=O)(=O)c2ccccc2)c2C(=O)c3ccccc3C(=O)c2c1N,0
1,CO[Si](CCCN=C(N(C)C)N(C)C)(OC)OC,1
2,CN(C)CCCNCCC#N,1
0,COc1cc2NC(=O)C(=O)Nc2cc1N,0
2,[Na+].OCNCC([O-])=O,1
0,[Na+].[Na+].Cc1ccc(cc1)S(=O)(=O)Nc1cc(cc2cc(c(N=Nc3ccc(Oc4ccccc4C)cc3Oc3ccccc3C)c(O)c12)S([O-])(=O)=O)S([O-])(=O)=O,0
2,CC(C)CC(C)=CC=CC(C)=O,1
0,Nc1cccc(c1)C(=O)Nc1ccc(c2cc(cc(O)c12)S(O)(=O)=O)S(O)(=O)=O,0
1,ClCc1ccc(Cl)nc1,1
0,[K+].CC(=O)CC(=O)Nc1ccc(cc1)S([O-])(=O)=O,0
1,[NH4+].CCCCC(CC)COS([O-])(=O)=O,1
0,CCN(CCC(C)C)c1ccc2c(Oc3cc(C)c(Nc4ccccc4)cc3C32OC(=O)c2ccccc23)c1,0
0,[Na+].CCCCCCCCCCCC(=O)NCCS([O-])(=O)=O,0
0,[O-]S([O-])(=O)=O.[NH3+]c1ccc(OCCO)c([NH3+])c1,0
2,Cl.Cl.CCCCCCCCN=C1C=CN(CCCCCCCCCCN2C=CC(C=C2)=NCCCCCCCC)C=C1,1
0,CCCCC(CC)COC(=O)OOC(C)(C)CC,0
0,[Na+].Cc1ccc(cc1N)C(=O)Nc1ccc(cc1)S([O-])(=O)=O,0
0,CCCCC(CC)COCCCNC(=O)Nc1cccc2c(NC(=O)NCCCOCC(CC)CCCC)cccc12,0
3,CCOC(=O)[C@@H](C)Oc1ccc(O)cc1,1
1,[Cl-].CCN(Cc1ccccc1)c1ccc(cc1)\C=C(/C#N)C(=O)OCC[N+](C)(C)C,1
2,CC([O-])=O.CN(C)c1ccc(\C=C\C2=[N+](C)c3ccccc3C2(C)C)cc1,1
0,[Cl-].C[NH+](CC(=O)c1cccc(O)c1)Cc1ccccc1,0
0,[Ca+2].CC(=O)C(N=Nc1ccc(cc1[N+]([O-])=O)S([O-])(=O)=O)C(=O)Nc1ccccc1Cl.CC(=O)C(N=Nc1ccc(cc1[N+]([O-])=O)S([O-])(=O)=O)C(=O)Nc1ccccc1Cl,0
0,CSc1ccc(cc1)C(=O)C(C)(C)N1CCOCC1,0
0,C=CC(=O)OCCOc1ccccc1-c1ccccc1,0
2,CC(C)(C)CC(C)(C)Nc1nc(Cl)nc(Cl)n1,1
2,F[B-](F)(F)F.CCCCCCCCCCCC[S+](CC)C(C)CC#N,1
0,[Na]OS(=O)(=O)c1ccc2O[Cu]3Oc4ccc5cc(ccc5c4[NH+]3[N-]c2c1)S(=O)(=O)O[Na],0
0,CC(=O)C(N=Nc1ccc(cc1Cl)-c1ccc(N=NC(C(C)=O)C(=O)Nc2ccc(C)cc2C)c(Cl)c1)C(=O)Nc1ccc(C)cc1C,0
0,[Na+].[Na+].[Na+].Cc1c(Nc2nc(Cl)nc(Nc3ccccc3S([O-])(=O)=O)n2)c(C)c(c(C)c1Nc1cc(c(N)c2C(=O)c3ccccc3C(=O)c12)S([O-])(=O)=O)S([O-])(=O)=O,0
3,OCC(O)CS.OCCCOCC(COCCCO)(COCCCO)COCCCO,1
2,[O-]S([O-])(=O)=O.CN(CCC#N)c1ccc(\C=C\C2=[N+](C)c3ccccc3C2(C)C)cc1,1
3,CCCCCCCCCCCCCCC(CO)CCCCCCCCCCCC,1
0,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,0
0,[NH4+].COc1cc(c(C)cc1NC(=O)CC(C)=O)S([O-])(=O)=O,0
0,Nc1cc2N(c3ccccc3)c3cc(Nc4ccccc4)c4c(cccc4c3Nc2cc1S(=O)(=O)O[Na])S(=O)(=O)O[Na],0
0,CCCCCCCC\C=C\CCCCCCCCNC(=O)CCCCCCC\C=C\CCCCCCCC,0
0,OC(=O)c1ccc(Nc2ccc3cc(c(N=Nc4c(O)c5cc(Nc6ccc(cc6)C(O)=O)ccc5cc4S(O)(=O)=O)c(O)c3c2)S(O)(O)=O)cc1,0
0,[Na+].[Na+].Cc1c(Oc2cccc(c2C)S([O-])(=O)=O)cccc1S([O-])(=O)=O,0
1,OCCNCCO.CCCCC(CC)COP(O)(O)=O,1
0,Cl[Zn-2](Cl)(Cl)Cl.CCN(CC)c1ccc2c(c1)[o+]c1cc(ccc1c2-c1ccccc1C(=O)OC)N(CC)CC.CCN(CC)c1ccc2c(c1)[o+]c1cc(ccc1c2-c1ccccc1C(=O)OC)N(CC)CC,0
0,Cl.CC1(C)CC2(CC(C)(C)N1)OC1(CCCCCCCCCCC1)NC2=O,0
0,Cc1cc2Cc3cc(C)cc(C4CCCCC4)c3OP(O)Oc2c(c1)C1CCCCC1,0
0,ClCCCCc1nnnn1C1CCCCC1,0
0,COC(=O)CC(C)C(=O)c1ccc(NC(=O)c2ccc(OC)cc2)c(c1)[N+]([O-])=O,0
0,COc1ccc(cc1)C(=O)Nc1ccc(cc1[N+]([O-])=O)C1=NNC(=O)CC1C,0
0,COc1ccc(cc1)C(=O)Nc1ccc(cc1N)C1=NNC(=O)CC1C,0
0,NC(=O)c1ccc(NC(=O)c2ccc(N)cc2)cc1,0
2,CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C(O)CO,1
0,O=C1N(CC2=Nc3ccccc3Cc3ccccc32)C(=O)c2ccccc12,0
0,CC12CCCC(C)(CC1)C2=NO,0
0,[Na]Oc1cc(c2ccccc2c1\N=N\c1c(O[Cr]2Oc3ccc4ccccc4c3\N=N/c3c(O2)cc(c2ccccc32)S(=O)(=O)O[Na])ccc2ccccc21)S(=O)(=O)O[Na],0
0,Cc1cc(ccc1N=Nc1c(O)ccc2[N-][NH+]3c4ccccc4C(=O)O[Cr]453(OC(=O)c3ccccc3[NH+]4[N-]c3ccc(O)c(N=Nc4ccc(cc4C)S(=O)(=O)O[Na])c3O5)Oc21)S(=O)(=O)O[Na],0
0,CNS(=O)(=O)c1ccc2c(ccc3N[Co]456(Nc7ccc8cc(ccc8c7[NH+]4[N-]c4ccc(cc4O5)[N+]([O-])=O)S(=O)(=O)O[Na])Oc4cc(ccc4[N-][NH+]6c32)[N+]([O-])=O)c1,0
0,Cc1cc(C)c(c(C)c1)C(=O)P(=O)(c1ccccc1)c1ccccc1,0
0,CCCCNC(=O)OCC#C,0
0,C[C@]12CCC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2=O,0
0,Cc1cc2[NH+]3[N-]c4c(cc5cc(Nc6ccccc6)ccc5c4O[Cu]3Oc2cc1N=Nc1cc(c2cccc(c2c1)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,0
0,[Cl-].C\C(\C=C\C1=C(C)C[C@@H](O)CC1(C)C)=C/C[P+](c1ccccc1)(c1ccccc1)c1ccccc1,0
2,CC([O-])=O.CCN(CC)c1ccc(cc1)C(c1ccccc1)=C1C=CC(C=C1)=[N+](CC)CC,1
0,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,0
0,Clc1cccc(C(=O)C#N)c1Cl,0
2,CN(C)CCCNC1CC(C)(C)NC(C)(C)C1,1
0,[Cl-].CCN(CC)c1ccc(cc1)\C=C(/C#N)C(=O)OCCC[N+](C)(C)CCOC(=O)/C(=C/c1ccc(cc1)N(CC)CC)C#N,0
0,[Cl-].C[N+](C)(CCO)CCCO,0
0,Cc1ccc(cc1)S(=O)(=O)NCCCCCC(O)=O,0
0,[Na+].OC(C([O-])=O)P(O)(O)=O,0
0,[Na+].OC(=O)c1cc(cc(Nc2nc(Nc3cc(cc(C(O)=O)c3O)S(O)(=O)=O)nc(Nc3cc(cc(C([O-])=O)c3O)S(O)(=O)=O)n2)c1O)S(O)(=O)=O,0
0,Cc1ccc(Cl)cc1N=Nc1c(O)c(cc2ccccc21)C(=O)Nc1cc(C)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(Cl)ccc3C)c2O)cc1C,0
1,CCCCCCCCCCCCC1CC(=O)N(C2CC(C)(C)NC(C)(C)C2)C1=O,1
0,[NaH].OCCN(CCO)CCO.Oc1c(N=Nc2ccc3cc(ccc3c2)S(O)(=O)=O)c(cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc6cc(ccc6c5)S(O)(=O)=O)c(cc4c3)S(O)(=O)=O)ccc12)S(O)(=O)=O,0
0,CC([O-])=O.CCN(CC)c1ccc2nc3ccc(cc3[o+]c2c1)N(CC)CC,0
0,NC1=NCC2N1c1ccccc1Cc1ccccc21,0
3,CC(C)C(=O)OC(C)CC(C)=C,1
0,[Na+].Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4ccc(cc4)S(=O)(=O)CCOS(O)(=O)=O)n3)ccc2S(O)(=O)=O)c(cc2cc(c(N=Nc3ccc4c(cccc4c3S([O-])(=O)=O)S(O)(=O)=O)c(O)c12)S(O)(=O)=O)S(O)(=O)=O,0
0,OC(=O)CCCCCNc1nc(NCCCCCC(O)=O)nc(NCCCCCC(O)=O)n1,0
0,OCCN(CCO)CCO.OCCN(CCO)CCO.OCCN(CCO)CCO.OC(=O)CCCCCNc1nc(NCCCCCC(O)=O)nc(NCCCCCC(O)=O)n1,0
0,Cc1ccc(cc1)C1OCC2OC(OC(C(O)CO)C2O1)c1ccc(C)cc1,0
0,OC(=O)[C@@H]1C[C@@H](CN1)Sc1ccccc1,0
0,CCCCCC(O)C(C)=CCC,0
0,COc1ccccc1N=NC(C(C)=O)C(=O)Nc1ccc2NC(=O)Nc2c1,0
0,CCOc1ccccc1NC(=O)C(=O)Nc1ccc(CCCCCCCCCC(C)C)cc1,0
0,ClCCCCOC(=O)CCCl,0
0,CCCCOCc1ccc(O)c(OC)c1,0
3,CC(C)COC(=O)[C@H](C)Cl,1
0,[Na+].[Na+].Oc1cc(cc2cccc(c12)S([O-])(=O)=O)S([O-])(=O)=O,0
0,CCCCc1nc(C=O)c(Cl)[nH]1,0
0,COC(=O)c1ccc(cc1[N+]([O-])=O)C(=O)Nc1cc(Cl)ccc1Cl,0
2,CC([O-])=O.CCN(CCc1ccccc1)c1ccc(\C=C\c2cc[n+](CCO)cc2)cc1,1
0,[Na+].[Na+].CCN1C(=O)C(=NNc2cc(Nc3nc(Cl)nc(Nc4cccc(c4)S(=O)(=O)CCOS([O-])(=O)=O)n3)ccc2S([O-])(=O)=O)C(C)=C(C(N)=O)C1=O,0
0,[Na+].Cc1ccc(cc1[N+]([O-])=O)C(=O)Nc1ccc(cc1)S([O-])(=O)=O,0
3,CC(C)(C)C1CCC(CC1)OC(=O)C=C,1
0,[Na+].[Na+].[Na+].[Na+].COc1cc(c(OC)cc1N=Nc1c(O)c2c(N)c(N=Nc3ccc(cc3)S(=O)(=O)CCOS([O-])(=O)=O)c(cc2cc1S([O-])(=O)=O)S([O-])(=O)=O)S(=O)(=O)CCOS([O-])(=O)=O,0
0,CC([O-])=O.CNc1ccc(cc1)C(c1ccc(cc1)N(C)C)=C1C=CC(C=C1)=[N+](C)C,0
0,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-]S(=O)(=O)c1ccc(Nc2nc(Cl)nc(NCCNc3ccc4N=C5C(Cl)=C6Oc7c(ccc(NCCNc8nc(Cl)nc(Nc9ccc(cc9S([O-])(=O)=O)S([O-])(=O)=O)n8)c7S([O-])(=O)=O)N=C6C(Cl)=C5Oc4c3S([O-])(=O)=O)n2)c(c1)S([O-])(=O)=O,0
0,Cc1ccc(N)c(Cl)c1O,0
0,[Br-].CC(C=CC1=C(C)C(=O)C(O)CC1(C)C)=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,0
0,O=C1NC(c2cccc(c2)C#N)=C2C(=O)NC(c3cccc(c3)C#N)=C12,0
0,CC(C)(C)c1ccc(cc1)C1NC(=O)C2=C(NC(=O)C=12)c1ccc(cc1)C(C)(C)C,0
0,CC(CC#N)CC(C)(C)C#N,0
0,[Li+].CC(C)CCCCCCCCCCCCCCC([O-])=O,0
0,CCCCC(CC)COC(=O)C1CCC(CC1)C(=O)OCC(CC)CCCC,0
0,Brc1c(Br)c(Br)c(CCc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,0
0,[Na+].[O-]S(=O)(=O)c1ccc2nc(ccc2c1)C1C(=O)c2ccccc2C1=O,0
1,CCCCCC1CCC(CC1)C1CCC(=O)CC1,1
0,[F-].[F-].[F-].[F-].[F-].[F-].[F-].[F-].[F-].[F-].[F-].[F-].[F-].[F-].[F-].[F-].[F-].[F-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].O=[Si]=O.O=[Si]=O.O=[Si]=O.[O-][Si]12O[Si]3([O-])O[Si]([O-])(O1)O[Si]([O-])(O2)O3.[O-][Si]12O[Si]3([O-])O[Si]([O-])(O1)O[Si]([O-])(O2)O3.[O-][Si]12O[Si]3([O-])O[Si]([O-])(O1)O[Si]([O-])(O2)O3.[O-][Si]12O[Si]3([O-])O[Si]([O-])(O1)O[Si]([O-])(O2)O3.[O-][Si]12O[Si]3([O-])O[Si]([O-])(O1)O[Si]([O-])(O2)O3.[O-][Si]12O[Si]3([O-])O[Si]([O-])(O1)O[Si]([O-])(O2)O3,0
0,CC(C)c1cc(C(C)C)c(c(C(C)C)c1[N+]([O-])=O)[N+]([O-])=O,0
0,CC(c1ccccc1)c1ccc2c(c1)cc(C(C)c1ccccc1)c(O)c2N=Nc1ccc(cc1C)N=Nc1ccccc1C,0
0,O[Cr]12Oc3c(CN1c1cc(cc(c1O2)S(O)(=O)=O)[N+]([O-])=O)cccc3[N+]([O-])=O,0
0,[NaH].[CaH2].OP(O)(=O)CN(CCN(CP(O)(O)=O)CP(O)(O)=O)CP(O)(O)=O,0
2,[O-]P([O-])([O-])=O.CCCCCCCCCCCCCCCC[N+](C)(C)CCO,1
3,O[C@H]1CCOC1,1
0,CC(=C)C(=O)OCCN1CCNC1=O,0
0,CCOC1[C@H](OC(=O)C=1O)[C@@H](O)CO,0
2,Cl.COc1c(C)cnc(CCl)c1C,1
0,CCCCCCCCCC(=O)Oc1ccc(cc1)C(O)=O,0
0,CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(cc3)C(=O)OCC(CC)CCCC)nc(Nc3ccc(cc3)C(=O)OCC(CC)CCCC)n2)cc1,0
0,CCOC(=O)C1C(c2ccccc2Cl)C(C(=O)OC)=C(C)NC=1COCCN1C(=O)c2ccccc2C1=O,0
0,COCCCOCCCOC(C)=O,0
0,O=C1NC(c2ccc(cc2)-c2ccccc2)=C2C(=O)NC(c3ccc(cc3)-c3ccccc3)=C12,0
0,CCCCN(CCCC)c1ccc2c(Oc3cc(C)c(Nc4ccccc4)cc3C32OC(=O)c2ccccc23)c1,0
0,COc1cc(OC)nc(NC(=O)Oc2ccccc2)n1,0
0,CC(O)(CSc1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(c1)C(F)(F)F,0
0,CCCCCCCCC=CCCCCCCCC(O)=O,0
1,CCCCC(CC)CN(CC(CC)CCCC)Cn1cncn1,1
0,[Cl-].C\C(=C/C[P+](c1ccccc1)(c1ccccc1)c1ccccc1)C#CC1=C(C)C[C@@H](O)CC1(C)C,0
0,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
0,[Na+].CCC(C)c1cc(cc(c1O)-n1nc2ccccc2n1)S([O-])(=O)=O,0
2,OCCCNc1ccc(O)cc1[N+]([O-])=O,1
1,CCC(C)N[Si](C)(C)NC(C)CC,1
0,COc1ccc(cc1[N+]([O-])=O)C(=O)Nc1ccc(cc1)C(N)=O,0
0,NC(=O)c1ccc(NC(=O)c2ccc(cc2)[N+]([O-])=O)cc1,0
0,CC(=O)OC1CCC(CC1)NCc1ccccc1N,0
0,Nc1ccc(N)c(CCO)c1,0
0,OC(=O)C1=NN(C(=O)C1N=Nc1cc(Nc2nc(Cl)nc(Nc3cccc(c3)S(O)(=O)=O)n2)ccc1S(O)(=O)=O)c1ccc(cc1)S(O)(=O)=O,0
0,[Na+].CCN(CC)c1ccc2C=C(C(=O)Oc2c1)C1(Nc2cc(ccc2O1)S(N)(=O)=O)S([O-])(=O)=O,0
1,[K+].CC(CC([O-])=O)CC(C)(C)C,1
2,CN(CCO)CC(O)=O,1
0,[Na+].[Na+].[Na+].[Na+].COc1ccc(cc1N=Nc1c(O)c2c(N)c(N=Nc3ccc(cc3)S(=O)(=O)CCOS([O-])(=O)=O)c(cc2cc1S([O-])(=O)=O)S([O-])(=O)=O)S(=O)(=O)CCOS([O-])(=O)=O,0
2,CCCCCCCCN.CCCCOP(S)(=O)OCCCC,1
0,CCCCC(CC)COCCCNS(=O)(=O)[N+]1C2N3C(c4ccccc24)[N+](=C2c4ccccc4C4=[N+]2[Cu]23N3C(c5ccccc5C3=[N+]4S(=O)(=O)NCCCOCC(CC)CCCC)=[N+](C3c4ccccc4C=1[N+]=32)S(O)(=O)=O)S(=O)(=O)NCCCOCC(CC)CCCC,0
0,CCCCNP(N)(N)=S,0
2,CCCC1CCC(CC1)C1CCC(CC1)OC,1
0,CC1COc2ccccc2N1C(=O)C(Cl)Cl,0
0,Cc1ccn2nc(nc2n1)S(=O)(=O)Nc1c(F)cccc1F,0
0,NC(=O)CC1(CCCCC1)CC(O)=O,0
0,Fc1ccc2OC(CCc2c1)C1CO1,0
0,CCCCOC,0
0,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,0
1,Oc1cc(F)c(F)c(F)c1,1
0,Oc1ccc(c2ccccc12)S([O-])(=O)=O.CCCC[N+](CCCC)(CCCC)Cc1ccccc1,0
0,Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,0
0,[Cl-].C[N+]1(CCCC1)CC1CS[C@@H]2[C@H](N)C(=O)N2C=1C(O)=O,0
0,CC(C)(C)CC(C)(C)c1cc(Cc2cc(cc(c2O)-n2nc3ccccc3n2)C(C)(C)CC(C)(C)C)c(O)c(c1)-n1nc2ccccc2n1,0
0,NC1CCc2nc(N)sc2C1,0
3,CCC(=O)N[C@H]1CCc2nc(N)sc2C1,1
0,N[C@H]1CCc2nc(N)sc2C1,0
0,CC(C)(O)C(=O)c1ccc(OCCO)cc1,0
0,CCCCN(C1CC(C)(C)N(C)C(C)(C)C1)c1nc(NCCCN(CCN(CCCNc2nc(nc(n2)N(CCCC)C2CC(C)(C)N(C)C(C)(C)C2)N(CCCC)C2CC(C)(C)N(C)C(C)(C)C2)c2nc(nc(n2)N(CCCC)C2CC(C)(C)N(C)C(C)(C)C2)N(CCCC)C2CC(C)(C)N(C)C(C)(C)C2)c2nc(nc(n2)N(CCCC)C2CC(C)(C)N(C)C(C)(C)C2)N(CCCC)C2CC(C)(C)N(C)C(C)(C)C2)nc(n1)N(CCCC)C1CC(C)(C)N(C)C(C)(C)C1,0
0,N#CCN(CCCN(CC#N)CC#N)CC#N,0
0,CS(=O)(=O)c1ccc(C(O)=O)c(c1)[N+]([O-])=O,0
3,O=C(Nc1ccccc1Sc1ccccc1)Oc1ccccc1,1
0,COC(=O)c1cc(C)cnc1C(=O)OC,0
2,FC1COC(=O)O1,1
0,Cc1ccc(cc1)-c1ccccc1C#N,0
0,BrCc1ccc(cc1)-c1ccccc1C#N,0
0,CCCCc1nc(Cl)c(CO)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1,0
0,CCCCCCCCCCCCCCCCOC(=O)Oc1c(Cl)cc(cc1Cl)C(=O)OCC,0
2,CCCC1CCC(CC1)C1CCC(CC1)C=C,1
0,Cc1ccc(C(O)=O)c(Oc2ccccc2CC(O)=O)c1C,0
0,Cl.CN(C)CCCO,0
2,CC(C)(C)C1CCC2(CC1)OCC(CCl)O2,1
0,[Na+].OS(=O)(=O)c1ccc(C([O-])=O)c(NN=Cc2ccccc2)c1,0
0,CCC(Cc1ccccc1)(N(C)C)C(=O)c1ccc(cc1)N1CCOCC1,0
0,CC(=O)c1ccc(Oc2ccc(Cl)cc2)cc1Cl,0
0,Cc1cc(OC(=O)c2ccc(O)cc2)ccc1OC(=O)c1ccc(O)cc1,0
0,CC1(C)C2CC[C@]1(CS(O)(=O)=O)C(=O)C2.COC(=O)[C@H](N1CCc2sccc2C1)c1ccccc1Cl,0
0,Cl.COc1ccccc1OCCNCc1ccccc1,0
0,Nc1cccc(c1)C(=O)NCCS(=O)(=O)CCOS(O)(=O)=O,0
0,CCOC(=O)C(C)=CCP(=O)(OCC)OCC,0
0,CC(=O)OCC(CNC(=O)c1c(I)c(N)c(I)c(C(O)=O)c1I)OC(C)=O,0
0,CC1(C)CC(CC(C)(C)N1)N(CCCCCCN(C=O)C1CC(C)(C)NC(C)(C)C1)C=O,0
0,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H]1C[C@H](CC(=O)OC(C)(C)C)OC(C)(C)O1,0
0,CC(C)C(=O)C(C(C(=O)c1ccc(F)cc1)c1ccccc1)C(=O)Nc1ccccc1,0
0,C1COc2cscc2O1,0
0,CC(C)C1OCC(CO1)C(=O)Nc1c(I)c(C(Cl)=O)c(I)c(C(Cl)=O)c1I,0
0,CC(C)n1c(\C=C\[C@@H](O)C[C@@H](O)CC(=O)OC(C)(C)C)c(-c2ccc(F)cc2)c2ccccc21,0
2,Cl.COc1ccc(cc1)C(CN)C1(O)CCCCC1,1
0,Nc1c(SSc2c(N)n(nc2C#N)-c2c(Cl)cc(cc2Cl)C(F)(F)F)c(nn1-c1c(Cl)cc(cc1Cl)C(F)(F)F)C#N,0
0,C=CC(=O)OCCCCOC(=O)Oc1ccc(cc1)C(=O)c1ccccc1,0
1,CC(C)=CCCC(C)=CC=CC(C)=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1
0,Cc1ccc(NC(=O)Nc2ccc(Cc3ccc(NC(=O)Nc4ccc(C)cc4)cc3)cc2)cc1,0
0,Cc1ccc(cc1C)C1OC[C@@H]2OC(O[C@H]([C@H](O)CO)[C@@H]2O1)c1ccc(C)c(C)c1,0
2,CCc1ncnc(Cl)c1F,1
0,CCCCC(=O)N(Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)[C@@H](C(C)C)C(=O)OCc1ccccc1,0
3,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(cc1)-c1ccccc1C#N,1
0,FC(C(F)C(F)(F)C(F)(F)F)C(F)(F)F,0
2,Fc1cc(Br)cc(F)c1F,1
0,Cc1cccc(C)c1OP(=O)(Oc1cccc(OP(=O)(Oc2c(C)cccc2C)Oc2c(C)cccc2C)c1)Oc1c(C)cccc1C,0
1,Cl.COc1ccc2cccc(CCN)c2c1,1
0,CCCCC(CC)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(CC)CCCC,0
0,CCCCc1oc2ccc(cc2c1C(=O)c1ccc(O)cc1)[N+]([O-])=O,0
2,Oc1c(N=Nc2ccc3c(cccc3c2S(O)(=O)=O)S(O)(=O)=O)c(cc2cc(cc(Nc3nc(Cl)nc(NCc4cccc(Nc5nc(Cl)nc(Nc6cc(cc7cc(c(N=Nc8ccc9c(cccc9c8S(O)(=O)=O)S(O)(=O)=O)c(O)c67)S(O)(=O)=O)S(O)(=O)=O)n5)c4)n3)c12)S(O)(=O)=O)S(O)(=O)=O,1
0,CCCOc1ccc(Cl)c2C(=O)c3ccccc3Sc12,0
0,COCc1cnc(C(O)=O)c(c1)C(O)=O,0
0,COc1ccc(OC(=O)c2ccc(OCCCCC3CO3)cc2)cc1,0
0,CCCc1nc(c(C(=O)OCC2OC(=O)OC=2C)n1Cc1ccc(cc1)-c1ccccc1-c1nnnn1C(c1ccccc1)(c1ccccc1)c1ccccc1)C(C)(C)O,0
0,CCCc1nc2c(C)cc(cc2n1Cc1ccc(cc1)-c1ccccc1C#N)-c1nc2ccccc2n1C,0
0,CS([O-])(=O)=O.CCN1C[NH+](C)C=C1,0
0,COC(=O)C[C@H](O)C[C@H](O)\C=C\c1c(nc(nc1-c1ccc(F)cc1)N(C)S(C)(=O)=O)C(C)C,0
3,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@@H]1O[C@@H](O)CS1,1
0,CCCCCCOc1ccc(c(O)c1)-c1nc(nc(n1)-c1ccccc1)-c1ccccc1,0
3,CC(C)CP(=O)(CCCO)CCCO,1
2,CCCCCC(CCC)COC(=O)C=C,1
0,Cl.CCCCC1NC(=O)C2(CCCC2)N=1,0
0,CCCc1nc2cc(cc(C)c2[nH]1)-c1nc2ccccc2n1C,0
0,CN1COCN=C1N[N+]([O-])=O,0
0,CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(cc3)C(=O)NC(C)(C)C)nc(Nc3ccc(cc3)C(=O)OCC(CC)CCCC)n2)cc1,0
0,[NH4+].CC1=NN(C(=O)C1N=Nc1cc(Cl)c(C)cc1S([O-])(=O)=O)c1cccc(c1)S(O)(=O)=O,0
0,OS(O)(=O)=O.Nc1cnn(CCO)c1N,0
0,O=C1N(CC2CO2)C(=O)c2ccccc12,0
0,CCOC(C)OC(C)(C=C)C#CC1(O)C(C)=C2OC(C)OC2CC1(C)C,0
0,Cc1cc(C)c(c(C)c1)C(=O)P(=O)(C(=O)c1c(C)cc(C)cc1C)c1ccccc1,0
0,CCOC(=O)C1CC(ON=1)(c1ccccc1)c1ccccc1,0
0,C\N=C(\NCC1CCOC1)N[N+]([O-])=O,0
0,CCCCOP(C)(=O)CCC(OC(C)=O)C#N,0
0,Nc1ccc(cc1)S(=O)(=O)NC1=NC(=O)CC(N)=N1,0
0,O=C(CC#N)OCC(COC(=O)CC#N)(COC(=O)CC#N)COC(=O)CC#N,0
0,CC[S+]([O-])c1c(N)n(nc1C#N)-c1c(Cl)cc(cc1Cl)C(F)(F)F,0
0,CCCCC(CC)COc1ccc(c(O)c1)-c1nc(nc(n1)-c1ccc(OCC(CC)CCCC)cc1O)-c1ccc(OC)cc1,0
